Artist_ID,Artist_Name
1400,Sonic Youth
1401,AWOLNATION
1402,Puscifer
1403,Franc Moody
1404,Jeremy Riddle
1405,Elastica
1406,Tigers Jaw
1407,The Church
1408,Airways
1409,Ta-ku
1410,Four Year Strong
1411,Basement
1412,Eryn Allen Kane
1413,Kemba
1414,Sarah Jarosz
1415,Jarryd James
1416,Andrés Calamaro
1417,The O'My's
1418,7eventh Time Down
1419,Chromeo
1420,Heroes Del Silencio
1421,Born Without Bones
1422,anders
1423,Cady Groves
1424,People Under The Stairs
1425,The Blue Stones
1426,The Vines
1427,The Kills
1428,Jet Black Stare
1429,Corey Taylor
1430,Deerhunter
1431,Bleeker
1432,It Looks Sad.
1433,Death Grips
1434,Elefante
1435,The Dandy Warhols
1436,Billy Talent
1437,Ben Folds Five
1438,Syd
1439,Gold Spectacles
1440,American Football
1441,The Dangerous Summer
1442,Midnight Oil
1443,Neon Indian
1444,Cool Company
1445,Black Pistol Fire
1446,The Handsome Family
1447,Jordan Rakei
1448,In Flames
1449,Biig Piig
1450,serpentwithfeet
1451,Little Dragon
1452,Matt Hammitt
1453,Empress Of
1454,Maldita Vecindad Y Los Hijos Del 5to. Patio
1455,The Wonder Years
1456,Belly
1457,Hollyn
1458,RAC
1459,Leikeli47
1460,Nick Hakim
1461,Octavian
1462,Machine Head
1463,Dead by April
1464,Van William
1465,Smif-N-Wessun
1466,Royal Bliss
1467,Del The Funky Homosapien
1468,Slick Rick
1469,Jack White
1470,Total Giovanni
1471,Mat Kerekes
1472,Alex Ebert
1473,The Sundays
1474,Aesop Rock
1475,Elias Dummer
1476,TOPS
1477,South of Royal
1478,Hawk Nelson
1479,Jurassic 5
1480,Jeru The Damaja
1481,The Knife
1482,Mondo Cozmo
1483,Mastodon
1484,Jamie Grace
1485,Black Moon
1486,Dan Black
1487,Artist Vs Poet
1488,Lori McKenna
1489,Dave Grohl
1490,Kelela
1491,Clipse
1492,Eric B. & Rakim
1493,Uncle Tupelo
1494,La Mosca Tse-Tse
1495,Kaiit
1496,Nick Cave & The Bad Seeds
1497,PREP
1498,Redlight King
1499,ABRA
1500,Peaches
1501,Myles Cameron
1502,Hot Mulligan
1503,Artifacts
1504,The Amazons
1505,Robert Ellis
1506,Talib Kweli
1507,The Alchemist
1508,Eels
1509,Eric Lau
1510,(Sandy) Alex G
1511,Royal Tailor
1512,New Life Worship
1513,Hannah Kerr
1514,The Bloody Beetroots
1515,Elijah Blake
1516,Cimafunk
1517,Chromatics
1518,Kutless
1519,Ximena Sariñana
1520,The Night Game
1521,Santi
1522,Arlo Parks
1523,Meat Puppets
1524,June Marieezy
1525,Lukas Nelson and Promise of the Real
1526,The Stooges
1527,ROMderful
1528,Saint Asonia
1529,Tiny Moving Parts
1530,Pretty Vicious
1531,Los Prisioneros
1532,Zion I
1533,Prophets Of Rage
1534,Dead Posey
1535,Busdriver
1536,Yo La Tengo
1537,Kail Baxley
1538,Hiatus Kaiyote
1539,Bloodhound Gang
1540,La Ley
1541,Manafest
1542,NONONO
1543,Rayana Jay
1544,Demon Hunter
1545,VanJess
1546,No Resolve
1547,Knuckle Puck
1548,Elujay
1549,PLYA
1550,Cavo
1551,Meshuggah
1552,Kasabian
1553,Sarah Reeves
1554,Arrested Youth
1555,Dark new Day
1556,Pete Rock
1557,Bay Faction
1558,Suicidal Tendencies
1559,Aleks Syntek
1560,RAIGN
1561,Jerry Cantrell
1562,DON BROCO
1563,Anthem Lights
1564,Ayelle
1565,Ghostland Observatory
1566,Decyfer Down
1567,Belmont
1568,The Beta Band
1569,The Pale White
1570,Matthew Dear
1571,Oddisee
1572,Family Force 5
1573,Chairlift
1574,Anthrax
1575,Trent Tomlinson
1576,Tucker Beathard
1577,Lauren Jenkins
1578,LOCASH
1579,Brandy Clark
1580,Junior Brown
1581,Steve Moakler
1582,Michael Peterson
1583,Damien Jurado
1584,Josh Thompson
1585,Mariya Stokes
1586,Buffalo Springfield
1587,Ryan Follese
1588,Andy Gibb
1589,Hellbound Glory
1590,Rob Baird
1591,Christina Taylor
1592,Patsy Cline
1593,The Damn Quails
1594,Whitey Morgan and the 78's
1595,The Swon Brothers
1596,Dillon Carmichael
1597,C.W. McCall
1598,Peter Frampton
1599,Adairs Run
1600,Ambrosia
1601,Blaze Ya Dead Homie
1602,The Wreckers
1603,Logan Brill
1604,Bukshot
1605,Middle Brother
1606,Crystal Shawanda
1607,Kitty Wells
1608,Lacy J. Dalton
1609,Jack Ingram
1610,Krystal Keith
1611,Ray Stevens
1612,Waterloo Revival
1613,Kolton Moore & the Clever Few
1614,Boondock Kingz
1615,Jason Boland
1616,American Young
1617,Stoney LaRue
1618,Jeff Bates
1619,Corb Lund
1620,Twang and Round
1621,Jennifer Nettles
1622,Shotgun Shane
1623,Greg Brown
1624,April Wine
1625,John Conlee
1626,The Felice Brothers
1627,Marty Stuart
1628,Jaida Dreyer
1629,Krizz Kaliko
1630,Amanda Shires
1631,Black Mountain Whiskey Rebellion
1632,Buddy Miller
1633,Jobe Fortner
1634,Chris Buck Band
1635,Owen Barney
1636,Highway 101
1637,Sam Palladio
1638,Katie Noel
1639,Corey Kent White
1640,Jimmy LaFave
1641,Adam Carroll
1642,Dan Seals
1643,Billy Dean
1644,Gregg Allman
1645,"Blood, Sweat & Tears"
1646,Paul Thorn
1647,Roger Creager
1648,Neko Case
1649,Humble Pie
1650,I4NI
1651,Wynn Stewart
1652,BoonDock Branded
1653,Steve Holy
1654,Ross Ellis
1655,Clare Dunn
1656,Dan Fogelberg
1657,Old 97's
1658,Redneck Social Club
1659,Iris DeMent
1660,Christie Lamb
1661,Liquid Assassin
1662,Lee Gantt
1663,Deborah Allen
1664,Brett Kissel
1665,The Bottle Rockets
1666,Chris Thomas King
1667,Cyndi Thomson
1668,Hank Snow
1669,Mickey Gilley
1670,Josh Phillips
1671,Jason Crabb
1672,Julie Roberts
1673,Rosie Flores
1674,Harry Chapin
1675,Skitz Kraven
1676,Doc Watson
1677,Renee Blair
1678,Tim Buckley
1679,Sophia Scott
1680,The Collingsworth Family
1681,Ashton Shepherd
1682,Ryan Kinder
1683,Clayton Anderson
1684,Andy Velo
1685,James Dupre
1686,Owen Temple
1687,Roy Clark
1688,Edens Edge
1689,Handz Onn
1690,Okkervil River
1691,Mickey Newbury
1692,Sun Kil Moon
1693,Madeline Merlo
1694,Webb Pierce
1695,Jim Ed Brown
1696,Brewer & Shipley
1697,Ronnie Shirley
1698,George Ducas
1699,John Hiatt
1700,MacKenzie Porter
1701,Corey Cox
1702,The Be Good Tanyas
1703,Sonny James
1704,CJ Solar
1705,BlackHawk
1706,Steve Goodman
1707,Hunter Phelps
1708,Colicchie
1709,Paul Overstreet
1710,Pure Prairie League
1711,Lee Roy Parnell
1712,John Hammond
1713,George Hamilton IV
1714,Lauren Duski
1715,Runaway June
1716,Matt Stillwell
1717,Endless Summer
1718,Potluck
1719,Drew Parker
1720,Bleu Edmondson
1721,Bucky Covington
1722,Caitlin & Will
1723,The Great Divide
1724,Del Reeves
1725,Lorne Greene
1726,Travis Tritt duet with Marty Stuart
1727,Asleep At The Wheel
1728,Johnny Lee
1729,Ben Rue
1730,The Edgar Winter Group
1731,The Dirty River Boys
1732,Aaron Pritchett
1733,Drivin N Cryin
1734,Randy Rogers
1735,Chuck Prophet
1736,Sarah Ross
1737,Jerry Lee Lewis
1738,Harper Grae
1739,Dan + Shay
1740,Chet Atkins
1741,Max Stalling
1742,Billy Gilman
1743,Lynn Anderson
1744,Poco
1745,Alexander King
1746,Tim Hicks
1747,The Farm
1748,Barbara Mandrell
1749,Wayne Hancock
1750,High Dive Heart
1751,Bryan White
1752,Michael Hurley
1753,Jerry Jeff Walker
1754,Firefall
1755,Ward Thomas
1756,Charlie Worsham
1757,Paul Eason
1758,Black Oak Arkansas
1759,Brian Free
1760,Derek Wales
1761,Hudson Moore
1762,Gunnar & The Grizzly Boys
1763,Connie Smith
1764,Kristy Lee Cook
1765,Jordan Rager
1766,Ward Davis
1767,Tom Russell
1768,Futurebirds
1769,Leon Russell
1770,Jason Eady
1771,Gabby Barrett
1772,The Band Steele
1773,Lost Immigrants
1774,Rich O'Toole
1775,Tyler Hammond
1776,Dave Dudley
1777,A.A. Bondy
1778,John Gurney
1779,Ryan Beaver
1780,Jackie Greene
1781,Son Volt
1782,Keb' Mo'
1783,Claude King
1784,Crucifix
1785,Brandon Jenkins
1786,Bobby Pinson
1787,Conor Oberst
1788,Casey Daniels Band
1789,Ariana Grande
1790,Halsey
1791,benny blanco
1792,Lauv
1793,Ava Max
1794,Alec Benjamin
1795,Lady Gaga
1796,Jonas Brothers
1797,The Chainsmokers
1798,Bazzi
1799,DJ Snake
1800,Mark Ronson
1801,Bebe Rexha
1802,King Princess
1803,Hailee Steinfeld
1804,Calvin Harris
1805,5 Seconds of Summer
1806,Kehlani
1807,Bruno Mars
1808,Selena Gomez
1809,Sia
1810,Camila Cabello
1811,Miley Cyrus
1812,Zedd
1813,Why Don't We
1814,Shawn Mendes
1815,Julia Michaels
1816,David Guetta
1817,Dua Lipa
1818,Mabel
1819,P!nk
1820,Galantis
1821,Lennon Stella
1822,Whitney Houston
1823,Taylor Swift
1824,NOTD
1825,Luis Fonsi
1826,Tiësto
1827,Justin Timberlake
1828,Sabrina Carpenter
1829,Anne-Marie
1830,Backstreet Boys
1831,Jeremy Zucker
1832,Train
1833,Quincy Mumford
1834,IAMDDB
1835,Emphatic
1836,Le Tigre
1837,Che Ecru
1838,Nai Palm
1839,Devour the Day
1840,Apollo Brown
1841,Danger Doom
1842,Marcus Marr
1843,A Rocket To The Moon
1844,Twin Wild
1845,La Dispute
1846,DIIV
1847,The Menzingers
1848,Teddybears
1849,Young Guns
1850,Kaiser Chiefs
1851,Los Amantes De Lola
1852,Kevin Garrett
1853,Los Cafres
1854,King Geedorah
1855,Dirtwire
1856,Abhi//Dijon
1857,Moses Sumney
1858,Pulp
1859,Sudan Archives
1860,Wolf Alice
1861,Molotov
1862,slowthai
1863,DevilDriver
1864,Black Grapefruit
1865,emawk
1866,Touch Sensitive
1867,The Mars Volta
1868,Seasons After
1869,The Exies
1870,Amilli
1871,Vicente Garcia
1872,The Chemical Brothers
1873,Jorge Drexler
1874,Tift Merritt
1875,Acceptance
1876,Hot Chip
1877,Parquet Courts
1878,Love & The Outcome
1879,Scott Stapp
1880,Sleater-Kinney
1881,The Jesus and Mary Chain
1882,The Decemberists
1883,The Donkeys
1884,Whilk & Misky
1885,Adema
1886,DJ Premier
1887,Submersed
1888,Stabbing Westward
1889,Wild Nothing
1890,Joe Goddard
1891,The Beatnuts
1892,Throw The Fight
1893,XTC
1894,Mœnia
1895,The Mountain Goats
1896,Plumb
1897,Letters To Cleo
1898,Monsieur Periné
1899,David Draiman
1900,Brother Ali
1901,Colton Dixon
1902,Eagles Of Death Metal
1903,Coal Chamber
1904,Future Leaders of the World
1905,FARR
1906,Deltron 3030
1907,O Rappa
1908,The Brian Jonestown Massacre
1909,The Modern Lovers
1910,Caloncho
1911,The Faim
1912,Buzzcocks
1913,Downstait
1914,Primal Scream
1915,Fenech-Soler
1916,Sunni Colon
1917,Mr Slipz
1918,Warbly Jets
1919,Animal Collective
1920,Mushroomhead
1921,Tall Black Guy
1922,Georgia
1923,King Chango
1924,Hablot Brown
1925,Oso Oso
1926,Odunsi (The Engine)
1927,Ibeyi
1928,Reignwolf
1929,Westerman
1930,Christy Nockels
1931,Bibi Bourelly
1932,Trophy Eyes
1933,Soul Coughing
1934,Rews
1935,Hüsker Dü
1936,Large Professor
1937,Dave B.
1938,Felivand
1939,Soulfly
1940,J. Rawls
1941,The Almost
1942,Showbiz & A.G.
1943,Janine
1944,Malibu Ken
1945,Avatar
1946,Björk
1947,Mount Kimbie
1948,Prong
1949,Jay Wile
1950,Saves The Day
1951,Dibia$E
1952,Cass McCombs
1953,Kari Faux
1954,Edo. G
1955,Richard Thompson
1956,Nicole C. Mullen
1957,Moderat
1958,Cocteau Twins
1959,HÆLOS
1960,Emily King
1961,We As Human
1962,JMSN
1963,Seaway
1964,Iris Temple
1965,Andrew Peterson
1966,Kilo Kish
1967,Lauren O'Connell
1968,The Sugarcubes
1969,Ty Segall
1970,Can't Swim
1971,Fear Factory
1972,Chelou
1973,Rarity
1974,Los Auténticos Decadentes
1975,Bad Brains
1976,Radiant Children
1977,Capstan
1978,Miguel Mateos
1979,Planetshakers
1980,Jay Electronica
1981,Patty Griffin
1982,Penguin Prison
1983,9th Wonder
1984,The Dead Milkmen
1985,vbnd
1986,Brass Against
1987,Smoke Dza
1988,Diamond D
1989,Lower Than Atlantis
1990,AZ
1991,Hurt
1992,Flawes
1993,Shagabond
1994,Pharoahe Monch
1995,Elliott Smith
1996,Smash Into Pieces
1997,BRIDGE
1998,Everything Is Recorded
1999,The Walkmen
2000,Belle & Sebastian
2001,Daron Malakian and Scars On Broadway
2002,JJ Heller
2003,Small Black
2004,Band Of Skulls
2005,Downplay
2006,Vilma Palma e Vampiros
2007,Melvins
2008,Adia Victoria
2009,Nbdy
2010,Spooky Black
2011,Kllo
2012,Helado Negro
2013,Black Milk
2014,Balcony
2015,DEVO
2016,The Stone Foxes
2017,Clutch
2018,Miranda!
2019,Ruen Brothers
2020,Title Fight
2021,Onra
2022,Jadu Heart
2023,Sango
2024,Audio Adrenaline
2025,The Veils
2026,Clap Your Hands Say Yeah
2027,Kyuss
2028,Miami Horror
2029,Motopony
2030,The Black Ghosts
2031,G Flip
2032,Audrey Assad
2033,Papercut Massacre
2034,The Cramps
2035,The Union Underground
2036,The Damned
2037,City Harbor
2038,Underworld
2039,Sleigh Bells
2040,John Maus
2041,Rawayana
2042,kankakupiero
2043,Battleme
2044,James Yuill
2045,"Slaughter Beach, Dog"
2046,Trash Boat
2047,alayna
2048,Samiyam
2049,Children Of Bodom
2050,NSTASIA
2051,Fangclub
2052,duendita
2053,Jean Deaux
2054,Yellow House
2055,Jars Of Clay
2056,Control Machete
2057,The Blancos
2058,Appleby
2059,Kindness
2060,Purple Mountains
2061,Joyce Wrice
2062,Tone Stith
2063,Josh Golden
2064,Parisalexa
2065,Brand Nubian
2066,O.C.
2067,Super Whatevr
2068,The Wannadies
2069,Afu-Ra
2070,Transit
2071,Blu
2072,Miguel Mateos - Zas
2073,Moderatto
2074,Skindred
2075,Coda
2076,Republican Hair
2077,Elaquent
2078,Noah Gundersen
2079,(Hed) P.E.
2080,Eve To Adam
2081,ISLAND
2082,Steve Forbert
2083,Gabriel Garzón-Montano
2084,Handsome Boy Modeling School
2085,Moka Only
2086,Milkavelli
2087,Stellar Revival
2088,Patrick Paige II
2089,The Swellers
2090,Matthew Mole
2091,Vicentico
2092,Cleo Sol
2093,Fair To Midland
2094,Destroyer
2095,Bernard Fanning
2096,The Royal Concept
2097,Ezra Collective
2098,Bishop Nehru
2099,Erick Sermon
2100,Jeff Rosenstock
2101,In Her Own Words
2102,Quasimoto
2103,Wolves At The Gate
2104,The Hotelier
2105,Madlib
2106,Red Fang
2107,Shiny Toy Guns
2108,Disciple
2109,Strata
2110,Memory of a Melody
2111,Spineshank
2112,Opeth
2113,Bodyjar
2114,Have Mercy
2115,I'm Glad It's You
2116,Otep
2117,Alex Cameron
2118,MED
2119,Jungle Brothers
2120,FM Static
2121,Brian the Sun
2122,Elle Varner
2123,Lyrics Born
2124,Living Legends
2125,Audra Mae
2126,Bakar
2127,Stitched Up Heart
2128,Fivefold
2129,Man Overboard
2130,Dilated Peoples
2131,Milo
2132,Leon Thomas
2133,Röyksopp
2134,MIKESCHAIR
2135,Los Amigos Invisibles
2136,Jawbreaker
2137,Sebastian
2138,Diana Gordon
2139,Basement Jaxx
2140,Spiritualized
2141,Ministry
2142,Crystal Fighters
2143,Millie Turner
2144,Gustavo Cerati
2145,Fobia
2146,Device
2147,Shanti Dope
2148,Aeris Roves
2149,TENDER
2150,El Gran Silencio
2151,Orbital
2152,Grandaddy
2153,Ezra Furman
2154,Silvio Rodríguez
2155,TeaMarrr
2156,DC Talk
2157,Kankick
2158,Angels Fall
2159,Siouxsie and the Banshees
2160,The Obsessives
2161,Mark Schultz
2162,Oh No
2163,Slowdive
2164,Black Kids
2165,One Day As A Lion
2166,TYuS
2167,Overscene
2168,Pet Symmetry
2169,Cut Copy
2170,Shy Girls
2171,Ivy Sole
2172,Hop Along
2173,Orishas
2174,Nakala
2175,Roosevelt
2176,Bauhaus
2177,Mantaraybryn
2178,CZARFACE
2179,Viktor Vaughn
2180,Slaid Cleaves
2181,Chris August
2182,Refs
2183,Bob Schneider
2184,Type O Negative
2185,Lou Val
2186,Texas Hippie Coalition
2187,John Frusciante
2188,Caribou
2189,Knxwledge
2190,MIKE
2191,Teenage Wrist
2192,Los Pericos
2193,John Moreland
2194,Gravediggaz
2195,Survive Said The Prophet
2196,Cuca
2197,Pip Millett
2198,Marietta
2199,Gondwana
2200,Lola Kirke
2201,Group Home
2202,Ana Tijoux
2203,Digitalism
2204,Poets of the Fall
2205,RIMON
2206,Gloc 9
2207,Television
2208,TRACES
2209,Emerson Leif
2210,Arch Enemy
2211,Lansdowne
2212,WESLEE
2213,Os Paralamas Do Sucesso
2214,Hercules & Love Affair
2215,Angel Du$t
2216,Njomza
2217,Lila Downs
2218,Michael Cera Palin
2219,The Dead Weather
2220,Big Spring
2221,Camilo Séptimo
2222,My Bloody Valentine
2223,Prince Daddy & the Hyena
2224,ELIZA
2225,Belanova
2226,Royal Tusk
2227,Deepfield
2228,Mary Gauthier
2229,Crash Kings
2230,Open Mike Eagle
2231,Allie Paige
2232,Raphaella
2233,Yeasayer
2234,Mt. Eddy
2235,Macaco
2236,Tim Hughes
2237,Corrosion Of Conformity
2238,Twelve Foot Ninja
2239,Within Reason
2240,Joomanji
2241,Sepultura
2242,McClenney
2243,OSHUN
2244,!!!
2245,Goldroom
2246,✝✝✝ (Crosses)
2247,Newsong
2248,Jimmy Needham
2249,Moonchild
2250,Mission Of Burma
2251,The Getaway Plan
2252,Bebe
2253,Victimas Del Doctor Cerebro
2254,Naji
2255,X
2256,Sylo Nozra
2257,Gripin
2258,Editors
2259,Jets To Brazil
2260,Aranda
2261,CSS
2262,PHILDEL
2263,Bat For Lashes
2264,The Magnetic Fields
2265,Broadcast
2266,Marmozets
2267,Glassjaw
2268,Al James
2269,Moloko
2270,Valley Queen
2271,Gossip
2272,Aterciopelados
2273,Carousel Kings
2274,Kaia Kater
2275,Superchick
2276,Culture Abuse
2277,Devin Townsend Project
2278,Stereoside
2279,Joy Crookes
2280,De La Soul
2281,Stereolab
2282,The Smithereens
2283,Morphine
2284,Balance And Composure
2285,Flaw
2286,Benny
2287,Tyminski
2288,Rains
2289,Celldweller
2290,Baroness
2291,Liam Payne
2292,Charlie Puth
2293,Macklemore & Ryan Lewis
2294,Shakira
2295,Rita Ora
2296,Christina Perri
2297,Robin Schulz
2298,ITZY
2299,Jonas Blue
2300,Akon
2301,DNCE
2302,Avicii
2303,Maggie Lindemann
2304,Mike Posner
2305,Nicki Minaj
2306,Steve Aoki
2307,Spice Girls
2308,Alessia Cara
2309,Noah Cyrus
2310,Niall Horan
2311,a-ha
2312,Ansel Elgort
2313,Shaggy
2314,Normani
2315,ZAYN
2316,James Arthur
2317,Gym Class Heroes
2318,Dexys Midnight Runners
2319,Iyaz
2320,Gryffin
2321,Meghan Trainor
2322,M.I.A.
2323,Conan Gray
2324,The Black Eyed Peas
2325,*NSYNC
2326,Kesha
2327,Clean Bandit
2328,Destiny's Child
2329,Jack & Jack
2330,Ruel
2331,OneRepublic
2332,Lizzo
2333,Troye Sivan
2334,One Direction
2335,Justin Bieber
2336,Harry Styles
2337,Sean Paul
2338,Rudimental
2339,Ciara
2340,Cascada
2341,Tears For Fears
2342,MAX
2343,Fergie
2344,PRETTYMUCH
2345,Gwen Stefani
2346,Axwell /\ Ingrosso
2347,Seeb
2348,Avril Lavigne
2349,Flo Rida
2350,Katy Perry
2351,MKTO
2352,Nelly
2353,Lorde
2354,Little Mix
2355,Jess Glynne
2356,Eurythmics
2357,Snakehips
2358,Lana Del Rey
2359,The Clash
2360,Pitbull
2361,Flume
2362,Cyndi Lauper
2363,Sean Kingston
2364,Prince Royce
2365,Soulja Boy
2366,Taio Cruz
2367,Jessie J
2368,James TW
2369,Kiiara
2370,The Police
2371,Alesso
2372,Blackstreet
2373,Aphex Twin
2374,Sigala
2375,Chelsea Cutler
2376,Wisin
2377,Leona Lewis
2378,T.I.
2379,Daya
2380,Rick Springfield
2381,Pharrell Williams
2382,Cheat Codes
2383,Britney Spears
2384,Wham!
2385,Charlotte Lawrence
2386,B.o.B
2387,Natasha Bedingfield
2388,OMI
2389,Colbie Caillat
2390,George Michael
2391,Major Lazer
2392,XO Cupid
2393,Louis Tomlinson
2394,Hot Chelle Rae
2395,Willow
2396,The Wanted
2397,Ashanti
2398,JoJo
2399,Nelly Furtado
2400,Zendaya
2401,Sara Bareilles
2402,Soft Cell
2403,The Vamps
2404,Sasha Sloan
2405,Far East Movement
2406,PLVTINUM
2407,Kid Ink
2408,Niykee Heaton
2409,Céline Dion
2410,Cassie
2411,Cher
2412,Loote
2413,Nico & Vinz
2414,Cashmere Cat
2415,Phoebe Ryan
2416,Cash Cash
2417,Nightcall
2418,Melanie Martinez
2419,Andy Grammer
2420,Pia Mia
2421,Hayley Kiyoko
2422,Jay Sean
2423,Lost Kings
2424,JP Cooper
2425,Enrique Iglesias
2426,Mandy Moore
2427,Hannah Montana
2428,Marc E. Bassy
2429,Selena Gomez & The Scene
2430,No Doubt
2431,Haddaway
2432,Ivy Adara
2433,Fat Joe
2434,Sofia Reyes
2435,Timbaland
2436,Rick Astley
2437,Thalía
2438,Carly Rae Jepsen
2439,LMFAO
2440,K-Ci & JoJo
2441,3OH!3
2442,Years & Years
2443,Starship
2444,Cameron Dallas
2445,Apink
2446,Jordin Sparks
2447,The Cure
2448,Jesse McCartney
2449,Ja Rule
2450,Swedish House Mafia
2451,Carlos Vives
2452,Ginuwine
2453,Belinda Carlisle
2454,Keyshia Cole
2455,David Archuleta
2456,Tori Kelly
2457,INXS
2458,Big Time Rush
2459,Jax Jones
2460,SoMo
2461,Matoma
2462,The Pussycat Dolls
2463,Jamie Foxx
2464,Lloyd
2465,Ying Yang Twins
2466,SHY Martin
2467,Aqua
2468,Will Smith
2469,Simple Minds
2470,JVG
2471,Missy Elliott
2472,KREAM
2473,Eiffel 65
2474,Duran Duran
2475,Culture Club
2476,Lil Jon
2477,Bridgit Mendler
2478,MØ
2479,Stafford Brothers
2480,Ace of Base
2481,Robin Thicke
2482,Fantasia
2483,Astrid S
2484,gnash
2485,The Human League
2486,Fine Young Cannibals
2487,Madonna
2488,Baby Bash
2489,Bea Miller
2490,The Buggles
2491,Steve Winwood
2492,Crowded House
2493,Pnau
2494,Cheap Trick
2495,Kevin Rudolf
2496,Alexandra Stan
2497,David Bowie
2498,Savage Garden
2499,Ella Vos
2500,Kelly Rowland
2501,Olivia Holt
2502,Hey Violet
2503,Men At Work
2504,R3HAB
2505,Wet
2506,Timmy Trumpet
2507,Ricky Martin
2508,High School Musical Cast
2509,Martin Jensen
2510,Dead Or Alive
2511,Victorious Cast
2512,J. Holiday
2513,The Smiths
2514,Natalie Imbruglia
2515,The Cardigans
2516,Bananarama
2517,Aly & AJ
2518,Mike Perry
2519,Austin Mahone
2520,MIKA
2521,Rednex
2522,Alex & Sierra
2523,Westlife
2524,The Romantics
2525,Robyn
2526,Ray J
2527,Nina Nesbitt
2528,DVBBS
2529,Lily Allen
2530,Talking Heads
2531,Huey Lewis & The News
2532,Juanes
2533,Brian McKnight
2534,Kim Petras
2535,Gente De Zona
2536,Cody Simpson
2537,Omarion
2538,Pretty Ricky
2539,Lou Reed
2540,Cupid
2541,Tevin Campbell
2542,Ludacris
2543,will.i.am
2544,Sigrid
2545,Vengaboys
2546,Oliver Heldens
2547,Berlin
2548,Next
2549,Diddy
2550,SWV
2551,Alphaville
2552,Blondie
2553,Keith Sweat
2554,Joe
2555,Sage The Gemini
2556,Bleachers
2557,The B-52's
2558,VÉRITÉ
2559,Cutting Crew
2560,112
2561,Cobra Starship
2562,PSY
2563,Pat Benatar
2564,Cher Lloyd
2565,Aaliyah
2566,Birdy
2567,Dillon Francis
2568,When In Rome
2569,Sister Sledge
2570,Tamia
2571,Greyson Chance
2572,Depeche Mode
2573,Deorro
2574,B2K
2575,98º
2576,Wrabel
2577,Dimitri Vegas & Like Mike
2578,The-Dream
2579,2NE1
2580,Felix Jaehn
2581,Broods
2582,Michelle Branch
2583,Duke Dumont
2584,Pet Shop Boys
2585,Don Diablo
2586,Jamiroquai
2587,Scissor Sisters
2588,The Pretty Reckless
2589,Carlos Baute
2590,Spandau Ballet
2591,T. Rex
2592,Chaka Khan
2593,Bibio
2594,Jaheim
2595,Bassjackers
2596,Billy Idol
2597,Salt-N-Pepa
2598,New Kids On The Block
2599,Adam Lambert
2600,Foals
2601,Borgeous
2602,Hanson
2603,Betty Who
2604,Paula Abdul
2605,Bobby V.
2606,Maxwell
2607,Janet Jackson
2608,Frankie Goes To Hollywood
2609,Tycho
2610,O-Zone
2611,Olly Murs
2612,The Cars
2613,Tyrese
2614,Icona Pop
2615,Pleasure P
2616,Loverboy
2617,Jennifer Hudson
2618,Lostboycrow
2619,Grimes
2620,The Kinks
2621,Emeli Sandé
2622,t.A.T.u.
2623,Mr. Mister
2624,New Boyz
2625,AmPm
2626,LÉON
2627,Natalia Kills
2628,Toni Braxton
2629,Laura Branigan
2630,Poppy
2631,NEIKED
2632,The Pointer Sisters
2633,The Psychedelic Furs
2634,4Minute
2635,HAIM
2636,3LAU
2637,Atomic Kitten
2638,Case
2639,Erasure
2640,Kylie Minogue
